열차번호,노선명,운행구간기점명,운행구간종점명,요일구분,정거장도착시각,정거장출발시각
2018,1호선,다대포해수욕장,노포,평일,001-06:38+002-06:40+003-06:42+004-06:45+005-06:46+006-06:49+007-06:52+008-06:54+009-06:56+010-06:58+011-07:00+012-07:01+013-07:04+014-07:06+015-07:08+016-07:11+017-07:12+018-07:14+019-07:16+020-07:18+021-07:20+022-07:21+023-07:23+024-07:25+025-07:27+026-07:29+027-07:31+028-07:33+029-07:34+030-07:37+031-07:39+032-07:40+033-07:42+034-07:44+035-07:46+036-07:48+037-07:50+038-07:52+039-07:53+040-07:56,001-06:38+002-06:41+003-06:43+004-06:45+005-06:47+006-06:49+007-06:52+008-06:55+009-06:57+010-06:58+011-07:00+012-07:02+013-07:04+014-07:06+015-07:09+016-07:11+017-07:13+018-07:15+019-07:17+020-07:18+021-07:20+022-07:22+023-07:24+024-07:25+025-07:28+026-07:29+027-07:31+028-07:33+029-07:35+030-07:37+031-07:39+032-07:41+033-07:43+034-07:45+035-07:46+036-07:48+037-07:50+038-07:52+039-07:54
2020,1호선,다대포해수욕장,노포,평일,001-06:47+002-06:49+003-06:51+004-06:53+005-06:55+006-06:57+007-07:00+008-07:03+009-07:05+010-07:07+011-07:08+012-07:10+013-07:12+014-07:14+015-07:17+016-07:19+017-07:21+018-07:23+019-07:25+020-07:27+021-07:28+022-07:30+023-07:32+024-07:33+025-07:35+026-07:37+027-07:39+028-07:41+029-07:43+030-07:45+031-07:47+032-07:49+033-07:51+034-07:53+035-07:54+036-07:56+037-07:58+038-08:00+039-08:02+040-08:05,001-06:47+002-06:49+003-06:51+004-06:53+005-06:55+006-06:57+007-07:01+008-07:03+009-07:05+010-07:07+011-07:09+012-07:10+013-07:12+014-07:15+015-07:17+016-07:20+017-07:21+018-07:23+019-07:25+020-07:27+021-07:29+022-07:30+023-07:32+024-07:34+025-07:36+026-07:38+027-07:40+028-07:42+029-07:44+030-07:46+031-07:48+032-07:49+033-07:51+034-07:53+035-07:55+036-07:57+037-07:59+038-08:00+039-08:02
2022,1호선,다대포해수욕장,노포,평일,001-06:53+002-06:55+003-06:57+004-06:59+005-07:01+006-07:03+007-07:06+008-07:09+009-07:11+010-07:13+011-07:14+012-07:16+013-07:18+014-07:20+015-07:23+016-07:25+017-07:27+018-07:29+019-07:31+020-07:33+021-07:34+022-07:36+023-07:38+024-07:39+025-07:41+026-07:43+027-07:45+028-07:47+029-07:49+030-07:51+031-07:53+032-07:55+033-07:57+034-07:59+035-08:00+036-08:02+037-08:04+038-08:06+039-08:08+040-08:11,001-06:53+002-06:55+003-06:57+004-06:59+005-07:01+006-07:03+007-07:07+008-07:09+009-07:11+010-07:13+011-07:15+012-07:16+013-07:18+014-07:21+015-07:23+016-07:26+017-07:27+018-07:29+019-07:31+020-07:33+021-07:35+022-07:36+023-07:38+024-07:40+025-07:42+026-07:44+027-07:46+028-07:48+029-07:50+030-07:52+031-07:54+032-07:55+033-07:57+034-07:59+035-08:01+036-08:03+037-08:05+038-08:06+039-08:08
2024,1호선,다대포해수욕장,노포,평일,001-06:59+002-07:01+003-07:03+004-07:05+005-07:07+006-07:09+007-07:12+008-07:15+009-07:17+010-07:19+011-07:20+012-07:22+013-07:24+014-07:26+015-07:29+016-07:31+017-07:33+018-07:35+019-07:37+020-07:39+021-07:40+022-07:42+023-07:44+024-07:45+025-07:47+026-07:49+027-07:51+028-07:53+029-07:55+030-07:57+031-07:59+032-08:01+033-08:03+034-08:05+035-08:06+036-08:08+037-08:10+038-08:12+039-08:14+040-08:17,001-06:59+002-07:01+003-07:03+004-07:05+005-07:07+006-07:09+007-07:13+008-07:15+009-07:17+010-07:19+011-07:21+012-07:22+013-07:24+014-07:27+015-07:29+016-07:32+017-07:33+018-07:35+019-07:37+020-07:39+021-07:41+022-07:42+023-07:44+024-07:46+025-07:48+026-07:50+027-07:52+028-07:54+029-07:56+030-07:58+031-08:00+032-08:01+033-08:03+034-08:05+035-08:07+036-08:09+037-08:11+038-08:12+039-08:14
2026,1호선,다대포해수욕장,노포,평일,001-07:04+002-07:06+003-07:08+004-07:11+005-07:12+006-07:15+007-07:18+008-07:20+009-07:22+010-07:24+011-07:26+012-07:27+013-07:30+014-07:32+015-07:34+016-07:37+017-07:38+018-07:40+019-07:42+020-07:44+021-07:46+022-07:47+023-07:49+024-07:51+025-07:53+026-07:55+027-07:57+028-07:59+029-08:00+030-08:03+031-08:05+032-08:06+033-08:08+034-08:10+035-08:12+036-08:14+037-08:16+038-08:18+039-08:19+040-08:22,001-07:04+002-07:07+003-07:09+004-07:11+005-07:13+006-07:15+007-07:18+008-07:21+009-07:23+010-07:24+011-07:26+012-07:28+013-07:30+014-07:32+015-07:35+016-07:37+017-07:39+018-07:41+019-07:43+020-07:44+021-07:46+022-07:48+023-07:50+024-07:51+025-07:54+026-07:55+027-07:57+028-07:59+029-08:01+030-08:03+031-08:05+032-08:07+033-08:09+034-08:11+035-08:12+036-08:14+037-08:16+038-08:18+039-08:20
2028,1호선,다대포해수욕장,노포,평일,001-07:09+002-07:11+003-07:13+004-07:16+005-07:17+006-07:20+007-07:23+008-07:25+009-07:27+010-07:29+011-07:31+012-07:32+013-07:35+014-07:37+015-07:39+016-07:42+017-07:43+018-07:45+019-07:47+020-07:49+021-07:51+022-07:52+023-07:54+024-07:56+025-07:58+026-08:00+027-08:02+028-08:04+029-08:05+030-08:08+031-08:10+032-08:11+033-08:13+034-08:15+035-08:17+036-08:19+037-08:21+038-08:23+039-08:24+040-08:27,001-07:09+002-07:12+003-07:14+004-07:16+005-07:18+006-07:20+007-07:23+008-07:26+009-07:28+010-07:29+011-07:31+012-07:33+013-07:35+014-07:37+015-07:40+016-07:42+017-07:44+018-07:46+019-07:48+020-07:49+021-07:51+022-07:53+023-07:55+024-07:56+025-07:59+026-08:00+027-08:02+028-08:04+029-08:06+030-08:08+031-08:10+032-08:12+033-08:14+034-08:16+035-08:17+036-08:19+037-08:21+038-08:23+039-08:25
2030,1호선,다대포해수욕장,노포,평일,001-07:14+002-07:16+003-07:18+004-07:21+005-07:22+006-07:25+007-07:28+008-07:30+009-07:32+010-07:34+011-07:36+012-07:37+013-07:40+014-07:42+015-07:44+016-07:47+017-07:48+018-07:50+019-07:52+020-07:54+021-07:56+022-07:57+023-07:59+024-08:01+025-08:03+026-08:05+027-08:07+028-08:09+029-08:10+030-08:13+031-08:15+032-08:16+033-08:18+034-08:20+035-08:22+036-08:24+037-08:26+038-08:28+039-08:29+040-08:32,001-07:14+002-07:17+003-07:19+004-07:21+005-07:23+006-07:25+007-07:28+008-07:31+009-07:33+010-07:34+011-07:36+012-07:38+013-07:40+014-07:42+015-07:45+016-07:47+017-07:49+018-07:51+019-07:53+020-07:54+021-07:56+022-07:58+023-08:00+024-08:01+025-08:04+026-08:05+027-08:07+028-08:09+029-08:11+030-08:13+031-08:15+032-08:17+033-08:19+034-08:21+035-08:22+036-08:24+037-08:26+038-08:28+039-08:30
2032,1호선,다대포해수욕장,노포,평일,001-07:19+002-07:21+003-07:23+004-07:25+005-07:27+006-07:29+007-07:32+008-07:35+009-07:37+010-07:39+011-07:40+012-07:42+013-07:44+014-07:46+015-07:49+016-07:51+017-07:53+018-07:55+019-07:57+020-07:59+021-08:00+022-08:02+023-08:04+024-08:05+025-08:07+026-08:09+027-08:11+028-08:13+029-08:15+030-08:17+031-08:19+032-08:21+033-08:23+034-08:25+035-08:26+036-08:28+037-08:30+038-08:32+039-08:34+040-08:37,001-07:19+002-07:21+003-07:23+004-07:25+005-07:27+006-07:29+007-07:33+008-07:35+009-07:37+010-07:39+011-07:41+012-07:42+013-07:44+014-07:47+015-07:49+016-07:52+017-07:53+018-07:55+019-07:57+020-07:59+021-08:01+022-08:02+023-08:04+024-08:06+025-08:08+026-08:10+027-08:12+028-08:14+029-08:16+030-08:18+031-08:20+032-08:21+033-08:23+034-08:25+035-08:27+036-08:29+037-08:31+038-08:32+039-08:34
2034,1호선,다대포해수욕장,노포,평일,001-07:23+002-07:25+003-07:27+004-07:30+005-07:31+006-07:34+007-07:37+008-07:39+009-07:41+010-07:43+011-07:45+012-07:46+013-07:49+014-07:51+015-07:53+016-07:56+017-07:57+018-07:59+019-08:01+020-08:03+021-08:05+022-08:06+023-08:08+024-08:10+025-08:12+026-08:14+027-08:16+028-08:18+029-08:19+030-08:22+031-08:24+032-08:25+033-08:27+034-08:29+035-08:31+036-08:33+037-08:35+038-08:37+039-08:38+040-08:41,001-07:23+002-07:26+003-07:28+004-07:30+005-07:32+006-07:34+007-07:37+008-07:40+009-07:42+010-07:43+011-07:45+012-07:47+013-07:49+014-07:51+015-07:54+016-07:56+017-07:58+018-08:00+019-08:02+020-08:03+021-08:05+022-08:07+023-08:09+024-08:10+025-08:13+026-08:14+027-08:16+028-08:18+029-08:20+030-08:22+031-08:24+032-08:26+033-08:28+034-08:30+035-08:31+036-08:33+037-08:35+038-08:37+039-08:39
2036,1호선,다대포해수욕장,노포,평일,001-07:28+002-07:30+003-07:32+004-07:34+005-07:36+006-07:38+007-07:41+008-07:44+009-07:46+010-07:48+011-07:49+012-07:51+013-07:53+014-07:55+015-07:58+016-08:00+017-08:02+018-08:04+019-08:06+020-08:08+021-08:09+022-08:11+023-08:13+024-08:14+025-08:16+026-08:18+027-08:20+028-08:22+029-08:24+030-08:26+031-08:28+032-08:30+033-08:32+034-08:34+035-08:35+036-08:37+037-08:39+038-08:41+039-08:43+040-08:46,001-07:28+002-07:30+003-07:32+004-07:34+005-07:36+006-07:38+007-07:42+008-07:44+009-07:46+010-07:48+011-07:50+012-07:51+013-07:53+014-07:56+015-07:58+016-08:01+017-08:02+018-08:04+019-08:06+020-08:08+021-08:10+022-08:11+023-08:13+024-08:15+025-08:17+026-08:19+027-08:21+028-08:23+029-08:25+030-08:27+031-08:29+032-08:30+033-08:32+034-08:34+035-08:36+036-08:38+037-08:40+038-08:41+039-08:43
2038,1호선,다대포해수욕장,노포,평일,001-07:32+002-07:34+003-07:36+004-07:39+005-07:40+006-07:43+007-07:46+008-07:48+009-07:50+010-07:52+011-07:54+012-07:55+013-07:58+014-08:00+015-08:02+016-08:05+017-08:06+018-08:08+019-08:10+020-08:12+021-08:14+022-08:15+023-08:17+024-08:19+025-08:21+026-08:23+027-08:25+028-08:27+029-08:28+030-08:31+031-08:33+032-08:34+033-08:36+034-08:38+035-08:40+036-08:42+037-08:44+038-08:46+039-08:47+040-08:50,001-07:32+002-07:35+003-07:37+004-07:39+005-07:41+006-07:43+007-07:46+008-07:49+009-07:51+010-07:52+011-07:54+012-07:56+013-07:58+014-08:00+015-08:03+016-08:05+017-08:07+018-08:09+019-08:11+020-08:12+021-08:14+022-08:16+023-08:18+024-08:19+025-08:22+026-08:23+027-08:25+028-08:27+029-08:29+030-08:31+031-08:33+032-08:35+033-08:37+034-08:39+035-08:40+036-08:42+037-08:44+038-08:46+039-08:48
2040,1호선,다대포해수욕장,노포,평일,001-07:37+002-07:39+003-07:41+004-07:43+005-07:45+006-07:47+007-07:50+008-07:53+009-07:55+010-07:57+011-07:58+012-08:00+013-08:02+014-08:04+015-08:07+016-08:09+017-08:11+018-08:13+019-08:15+020-08:17+021-08:18+022-08:20+023-08:22+024-08:23+025-08:25+026-08:27+027-08:29+028-08:31+029-08:33+030-08:35+031-08:37+032-08:39+033-08:41+034-08:43+035-08:44+036-08:46+037-08:48+038-08:50+039-08:52+040-08:55,001-07:37+002-07:39+003-07:41+004-07:43+005-07:45+006-07:47+007-07:51+008-07:53+009-07:55+010-07:57+011-07:59+012-08:00+013-08:02+014-08:05+015-08:07+016-08:10+017-08:11+018-08:13+019-08:15+020-08:17+021-08:19+022-08:20+023-08:22+024-08:24+025-08:26+026-08:28+027-08:30+028-08:32+029-08:34+030-08:36+031-08:38+032-08:39+033-08:41+034-08:43+035-08:45+036-08:47+037-08:49+038-08:50+039-08:52
2042,1호선,다대포해수욕장,노포,평일,001-07:41+002-07:43+003-07:45+004-07:48+005-07:49+006-07:52+007-07:55+008-07:57+009-07:59+010-08:01+011-08:03+012-08:04+013-08:07+014-08:09+015-08:11+016-08:14+017-08:15+018-08:17+019-08:19+020-08:21+021-08:23+022-08:24+023-08:26+024-08:28+025-08:30+026-08:32+027-08:34+028-08:36+029-08:37+030-08:40+031-08:42+032-08:43+033-08:45+034-08:47+035-08:49+036-08:51+037-08:53+038-08:55+039-08:56+040-08:59,001-07:41+002-07:44+003-07:46+004-07:48+005-07:50+006-07:52+007-07:55+008-07:58+009-08:00+010-08:01+011-08:03+012-08:05+013-08:07+014-08:09+015-08:12+016-08:14+017-08:16+018-08:18+019-08:20+020-08:21+021-08:23+022-08:25+023-08:27+024-08:28+025-08:31+026-08:32+027-08:34+028-08:36+029-08:38+030-08:40+031-08:42+032-08:44+033-08:46+034-08:48+035-08:49+036-08:51+037-08:53+038-08:55+039-08:57
2044,1호선,다대포해수욕장,노포,평일,001-07:46+002-07:48+003-07:50+004-07:52+005-07:54+006-07:56+007-07:59+008-08:02+009-08:04+010-08:06+011-08:07+012-08:09+013-08:11+014-08:13+015-08:16+016-08:18+017-08:20+018-08:22+019-08:24+020-08:26+021-08:27+022-08:29+023-08:31+024-08:32+025-08:34+026-08:36+027-08:38+028-08:40+029-08:42+030-08:44+031-08:46+032-08:48+033-08:50+034-08:52+035-08:53+036-08:55+037-08:57+038-08:59+039-09:01+040-09:04,001-07:46+002-07:48+003-07:50+004-07:52+005-07:54+006-07:56+007-08:00+008-08:02+009-08:04+010-08:06+011-08:08+012-08:09+013-08:11+014-08:14+015-08:16+016-08:19+017-08:20+018-08:22+019-08:24+020-08:26+021-08:28+022-08:29+023-08:31+024-08:33+025-08:35+026-08:37+027-08:39+028-08:41+029-08:43+030-08:45+031-08:47+032-08:48+033-08:50+034-08:52+035-08:54+036-08:56+037-08:58+038-08:59+039-09:01
2046,1호선,다대포해수욕장,노포,평일,001-07:50+002-07:52+003-07:54+004-07:57+005-07:58+006-08:01+007-08:04+008-08:06+009-08:08+010-08:10+011-08:12+012-08:13+013-08:16+014-08:18+015-08:20+016-08:23+017-08:24+018-08:26+019-08:28+020-08:30+021-08:32+022-08:33+023-08:35+024-08:37+025-08:39+026-08:41+027-08:43+028-08:45+029-08:46+030-08:49+031-08:51+032-08:52+033-08:54+034-08:56+035-08:58+036-09:00+037-09:02+038-09:04+039-09:05+040-09:08,001-07:50+002-07:53+003-07:55+004-07:57+005-07:59+006-08:01+007-08:04+008-08:07+009-08:09+010-08:10+011-08:12+012-08:14+013-08:16+014-08:18+015-08:21+016-08:23+017-08:25+018-08:27+019-08:29+020-08:30+021-08:32+022-08:34+023-08:36+024-08:37+025-08:40+026-08:41+027-08:43+028-08:45+029-08:47+030-08:49+031-08:51+032-08:53+033-08:55+034-08:57+035-08:58+036-09:00+037-09:02+038-09:04+039-09:06
2048,1호선,다대포해수욕장,노포,평일,001-07:55+002-07:57+003-07:59+004-08:01+005-08:03+006-08:05+007-08:08+008-08:11+009-08:13+010-08:15+011-08:16+012-08:18+013-08:20+014-08:22+015-08:25+016-08:27+017-08:29+018-08:31+019-08:33+020-08:35+021-08:36+022-08:38+023-08:40+024-08:41+025-08:43+026-08:45+027-08:47+028-08:49+029-08:51+030-08:53+031-08:55+032-08:57+033-08:59+034-09:01+035-09:02+036-09:04+037-09:06+038-09:08+039-09:10+040-09:13,001-07:55+002-07:57+003-07:59+004-08:01+005-08:03+006-08:05+007-08:09+008-08:11+009-08:13+010-08:15+011-08:17+012-08:18+013-08:20+014-08:23+015-08:25+016-08:28+017-08:29+018-08:31+019-08:33+020-08:35+021-08:37+022-08:38+023-08:40+024-08:42+025-08:44+026-08:46+027-08:48+028-08:50+029-08:52+030-08:54+031-08:56+032-08:57+033-08:59+034-09:01+035-09:03+036-09:05+037-09:07+038-09:08+039-09:10
2050,1호선,다대포해수욕장,노포,평일,001-07:59+002-08:01+003-08:03+004-08:06+005-08:07+006-08:10+007-08:13+008-08:15+009-08:17+010-08:19+011-08:21+012-08:22+013-08:25+014-08:27+015-08:29+016-08:32+017-08:33+018-08:35+019-08:37+020-08:39+021-08:41+022-08:42+023-08:44+024-08:46+025-08:48+026-08:50+027-08:52+028-08:54+029-08:55+030-08:58+031-09:00+032-09:01+033-09:03+034-09:05+035-09:07+036-09:09+037-09:11+038-09:13+039-09:14+040-09:17,001-07:59+002-08:02+003-08:04+004-08:06+005-08:08+006-08:10+007-08:13+008-08:16+009-08:18+010-08:19+011-08:21+012-08:23+013-08:25+014-08:27+015-08:30+016-08:32+017-08:34+018-08:36+019-08:38+020-08:39+021-08:41+022-08:43+023-08:45+024-08:46+025-08:49+026-08:50+027-08:52+028-08:54+029-08:56+030-08:58+031-09:00+032-09:02+033-09:04+034-09:06+035-09:07+036-09:09+037-09:11+038-09:13+039-09:15
2052,1호선,다대포해수욕장,노포,평일,001-08:04+002-08:06+003-08:08+004-08:10+005-08:12+006-08:14+007-08:17+008-08:20+009-08:22+010-08:24+011-08:25+012-08:27+013-08:29+014-08:31+015-08:34+016-08:36+017-08:38+018-08:40+019-08:42+020-08:44+021-08:45+022-08:47+023-08:49+024-08:50+025-08:52+026-08:54+027-08:56+028-08:58+029-09:00+030-09:02+031-09:04+032-09:06+033-09:08+034-09:10+035-09:11+036-09:13+037-09:15+038-09:17+039-09:19+040-09:22,001-08:04+002-08:06+003-08:08+004-08:10+005-08:12+006-08:14+007-08:18+008-08:20+009-08:22+010-08:24+011-08:26+012-08:27+013-08:29+014-08:32+015-08:34+016-08:37+017-08:38+018-08:40+019-08:42+020-08:44+021-08:46+022-08:47+023-08:49+024-08:51+025-08:53+026-08:55+027-08:57+028-08:59+029-09:01+030-09:03+031-09:05+032-09:06+033-09:08+034-09:10+035-09:12+036-09:14+037-09:16+038-09:17+039-09:19
2054,1호선,다대포해수욕장,노포,평일,001-08:08+002-08:10+003-08:12+004-08:15+005-08:16+006-08:19+007-08:22+008-08:24+009-08:26+010-08:28+011-08:30+012-08:31+013-08:34+014-08:36+015-08:38+016-08:41+017-08:42+018-08:44+019-08:46+020-08:48+021-08:50+022-08:51+023-08:53+024-08:55+025-08:57+026-08:59+027-09:01+028-09:03+029-09:04+030-09:07+031-09:09+032-09:10+033-09:12+034-09:14+035-09:16+036-09:18+037-09:20+038-09:22+039-09:23+040-09:26,001-08:08+002-08:11+003-08:13+004-08:15+005-08:17+006-08:19+007-08:22+008-08:25+009-08:27+010-08:28+011-08:30+012-08:32+013-08:34+014-08:36+015-08:39+016-08:41+017-08:43+018-08:45+019-08:47+020-08:48+021-08:50+022-08:52+023-08:54+024-08:55+025-08:58+026-08:59+027-09:01+028-09:03+029-09:05+030-09:07+031-09:09+032-09:11+033-09:13+034-09:15+035-09:16+036-09:18+037-09:20+038-09:22+039-09:24
2056,1호선,다대포해수욕장,노포,평일,001-08:13+002-08:15+003-08:17+004-08:19+005-08:21+006-08:23+007-08:26+008-08:29+009-08:31+010-08:33+011-08:34+012-08:36+013-08:38+014-08:40+015-08:43+016-08:45+017-08:47+018-08:49+019-08:51+020-08:53+021-08:54+022-08:56+023-08:58+024-08:59+025-09:01+026-09:03+027-09:05+028-09:07+029-09:09+030-09:11+031-09:13+032-09:15+033-09:17+034-09:19+035-09:20+036-09:22+037-09:24+038-09:26+039-09:28+040-09:31,001-08:13+002-08:15+003-08:17+004-08:19+005-08:21+006-08:23+007-08:27+008-08:29+009-08:31+010-08:33+011-08:35+012-08:36+013-08:38+014-08:41+015-08:43+016-08:46+017-08:47+018-08:49+019-08:51+020-08:53+021-08:55+022-08:56+023-08:58+024-09:00+025-09:02+026-09:04+027-09:06+028-09:08+029-09:10+030-09:12+031-09:14+032-09:15+033-09:17+034-09:19+035-09:21+036-09:23+037-09:25+038-09:26+039-09:28
2058,1호선,다대포해수욕장,노포,평일,001-08:18+002-08:20+003-08:22+004-08:24+005-08:26+006-08:28+007-08:31+008-08:34+009-08:36+010-08:38+011-08:39+012-08:41+013-08:43+014-08:45+015-08:48+016-08:50+017-08:52+018-08:54+019-08:56+020-08:58+021-08:59+022-09:01+023-09:03+024-09:04+025-09:06+026-09:08+027-09:10+028-09:12+029-09:14+030-09:16+031-09:18+032-09:20+033-09:22+034-09:24+035-09:25+036-09:27+037-09:29+038-09:31+039-09:33+040-09:36,001-08:18+002-08:20+003-08:22+004-08:24+005-08:26+006-08:28+007-08:32+008-08:34+009-08:36+010-08:38+011-08:40+012-08:41+013-08:43+014-08:46+015-08:48+016-08:51+017-08:52+018-08:54+019-08:56+020-08:58+021-09:00+022-09:01+023-09:03+024-09:05+025-09:07+026-09:09+027-09:11+028-09:13+029-09:15+030-09:17+031-09:19+032-09:20+033-09:22+034-09:24+035-09:26+036-09:28+037-09:30+038-09:31+039-09:33
2060,1호선,다대포해수욕장,노포,평일,001-08:23+002-08:25+003-08:27+004-08:29+005-08:31+006-08:33+007-08:36+008-08:39+009-08:41+010-08:43+011-08:44+012-08:46+013-08:48+014-08:50+015-08:53+016-08:55+017-08:57+018-08:59+019-09:01+020-09:03+021-09:04+022-09:06+023-09:08+024-09:09+025-09:11+026-09:13+027-09:15+028-09:17+029-09:19+030-09:21+031-09:23+032-09:25+033-09:27+034-09:29+035-09:30+036-09:32+037-09:34+038-09:36+039-09:38+040-09:41,001-08:23+002-08:25+003-08:27+004-08:29+005-08:31+006-08:33+007-08:37+008-08:39+009-08:41+010-08:43+011-08:45+012-08:46+013-08:48+014-08:51+015-08:53+016-08:56+017-08:57+018-08:59+019-09:01+020-09:03+021-09:05+022-09:06+023-09:08+024-09:10+025-09:12+026-09:14+027-09:16+028-09:18+029-09:20+030-09:22+031-09:24+032-09:25+033-09:27+034-09:29+035-09:31+036-09:33+037-09:35+038-09:36+039-09:38
2062,1호선,다대포해수욕장,노포,평일,001-08:28+002-08:30+003-08:32+004-08:34+005-08:36+006-08:38+007-08:41+008-08:44+009-08:46+010-08:48+011-08:49+012-08:51+013-08:53+014-08:55+015-08:58+016-09:00+017-09:02+018-09:04+019-09:06+020-09:08+021-09:09+022-09:11+023-09:13+024-09:14+025-09:16+026-09:18+027-09:20+028-09:22+029-09:24+030-09:26+031-09:28+032-09:30+033-09:32+034-09:34+035-09:35+036-09:37+037-09:39+038-09:41+039-09:43+040-09:46,001-08:28+002-08:30+003-08:32+004-08:34+005-08:36+006-08:38+007-08:42+008-08:44+009-08:46+010-08:48+011-08:50+012-08:51+013-08:53+014-08:56+015-08:58+016-09:01+017-09:02+018-09:04+019-09:06+020-09:08+021-09:10+022-09:11+023-09:13+024-09:15+025-09:17+026-09:19+027-09:21+028-09:23+029-09:25+030-09:27+031-09:29+032-09:30+033-09:32+034-09:34+035-09:36+036-09:38+037-09:40+038-09:41+039-09:43
2064,1호선,다대포해수욕장,노포,평일,001-08:33+002-08:35+003-08:37+004-08:39+005-08:41+006-08:43+007-08:46+008-08:49+009-08:51+010-08:53+011-08:54+012-08:56+013-08:58+014-09:00+015-09:03+016-09:05+017-09:07+018-09:09+019-09:11+020-09:13+021-09:14+022-09:16+023-09:18+024-09:19+025-09:21+026-09:23+027-09:25+028-09:27+029-09:29+030-09:31+031-09:33+032-09:35+033-09:37+034-09:39+035-09:40+036-09:42+037-09:44+038-09:46+039-09:48+040-09:51,001-08:33+002-08:35+003-08:37+004-08:39+005-08:41+006-08:43+007-08:47+008-08:49+009-08:51+010-08:53+011-08:55+012-08:56+013-08:58+014-09:01+015-09:03+016-09:06+017-09:07+018-09:09+019-09:11+020-09:13+021-09:15+022-09:16+023-09:18+024-09:20+025-09:22+026-09:24+027-09:26+028-09:28+029-09:30+030-09:32+031-09:34+032-09:35+033-09:37+034-09:39+035-09:41+036-09:43+037-09:45+038-09:46+039-09:48
2066,1호선,다대포해수욕장,노포,평일,001-08:38+002-08:40+003-08:42+004-08:44+005-08:46+006-08:48+007-08:51+008-08:54+009-08:56+010-08:58+011-08:59+012-09:01+013-09:03+014-09:05+015-09:08+016-09:10+017-09:12+018-09:14+019-09:16+020-09:18+021-09:19+022-09:21+023-09:23+024-09:24+025-09:26+026-09:28+027-09:30+028-09:32+029-09:34+030-09:36+031-09:38+032-09:40+033-09:42+034-09:44+035-09:45+036-09:47+037-09:49+038-09:51+039-09:53+040-09:56,001-08:38+002-08:40+003-08:42+004-08:44+005-08:46+006-08:48+007-08:52+008-08:54+009-08:56+010-08:58+011-09:00+012-09:01+013-09:03+014-09:06+015-09:08+016-09:11+017-09:12+018-09:14+019-09:16+020-09:18+021-09:20+022-09:21+023-09:23+024-09:25+025-09:27+026-09:29+027-09:31+028-09:33+029-09:35+030-09:37+031-09:39+032-09:40+033-09:42+034-09:44+035-09:46+036-09:48+037-09:50+038-09:51+039-09:53
2068,1호선,다대포해수욕장,노포,평일,001-08:43+002-08:45+003-08:47+004-08:49+005-08:51+006-08:53+007-08:56+008-08:59+009-09:01+010-09:03+011-09:04+012-09:06+013-09:08+014-09:10+015-09:13+016-09:15+017-09:17+018-09:19+019-09:21+020-09:23+021-09:24+022-09:26+023-09:28+024-09:29+025-09:31+026-09:33+027-09:35+028-09:37+029-09:39+030-09:41+031-09:43+032-09:45+033-09:47+034-09:49+035-09:50+036-09:52+037-09:54+038-09:56+039-09:58+040-10:01,001-08:43+002-08:45+003-08:47+004-08:49+005-08:51+006-08:53+007-08:57+008-08:59+009-09:01+010-09:03+011-09:05+012-09:06+013-09:08+014-09:11+015-09:13+016-09:16+017-09:17+018-09:19+019-09:21+020-09:23+021-09:25+022-09:26+023-09:28+024-09:30+025-09:32+026-09:34+027-09:36+028-09:38+029-09:40+030-09:42+031-09:44+032-09:45+033-09:47+034-09:49+035-09:51+036-09:53+037-09:55+038-09:56+039-09:58
